de_cargo;CATEGORIA
DIRETOR DE PREVIDêNCIA;DIRETOR
DIRETOR DE PREVIDÊNCIA E ASSISTÊNCIA;DIRETOR
DIRETOR DE PROCESSAMENTO DE DADOS;DIRETOR
DIRETOR DE PROGRAMACAO PROJETO E CONV;DIRETOR
DIRETOR DE PROGRAMAS DE DESENVOLVIMENTO RURAL;DIRETOR
DIRETOR DE PROGRAMAS ESPECIAIS;DIRETOR
DIRETOR DE PROGRAMAS SOCIAIS;DIRETOR
DIRETOR DE PROJ.E FISCALIZACAO;DIRETOR
DIRETOR DE PROJETOS;DIRETOR
DIRETOR DE PROJETOS E OBRAS;DIRETOR
DIRETOR DE PROMOÇÃO DE SAÚDE PÚBLICA;DIRETOR
DIRETOR DE PROMOÇÃO E PROGRAMAS SOCIAIS;DIRETOR
DIRETOR DE PROTEÇÃO A CRIANÇA E AO ADOLESCENTE;DIRETOR
DIRETOR DE PROTECAO SOCIAL - CC3;DIRETOR
DIRETOR DE RECEITAS MUNICIPAIS;DIRETOR
DIRETOR DE RECURSOS EDUCACIONAIS;DIRETOR
DIRETOR DE RECURSOS HUMANOS;DIRETOR
DIRETOR DE REGULACAO;DIRETOR
DIRETOR DE REGULACAO E SERVICOS;DIRETOR
DIRETOR DE REGULARIZACAO FUNDIARIA;DIRETOR
DIRETOR DE SANEAMENTO;DIRETOR
DIRETOR DE SAUDE;DIRETOR
DIRETOR DE SAÚDE E SEGURANÇA ALIMENTAR INDIGENA;DIRETOR
DIRETOR DE SAUDE PUBLICA;DIRETOR
DIRETOR DE SECRETARIA;DIRETOR
DIRETOR DE SEGURANCA E DEFESA SOCIAL - CC3;DIRETOR
DIRETOR DE SERVIÇO MUNIC. DE ESTRADAS E RODAGENS;DIRETOR
DIRETOR DE SERVICOS GERAIS;DIRETOR
Diretor de Servicos Gerais e Habitacao;DIRETOR
DIRETOR DE SERVICOS PUBLICOS;DIRETOR
DIRETOR DE SERVICOS URBANOS;DIRETOR
DIRETOR DE SUPERVISÃO  ESCOLAR;DIRETOR
DIRETOR DE SUSTENTABILIDADE E DESENVOLVIMENTO;DIRETOR
DIRETOR DE TECNOLOGIA DA INFORMACAO;DIRETOR
Diretor de Tecnologia da Informacao;DIRETOR
DIRETOR DE TESOURARIA;DIRETOR
DIRETOR DE TRANSP MAQUINAS E VEICULO;DIRETOR
DIRETOR DE TRANSPORTE;DIRETOR
DIRETOR DE TRANSPORTE DE VEICULOS;DIRETOR
Diretor de Transportes;DIRETOR
DIRETOR DE TRANSPORTES;DIRETOR
DIRETOR DE TRANSPORTES - CC-3;DIRETOR
DIRETOR DE TRANSPORTES - CC3;DIRETOR
DIRETOR DE TRATAMENTO FORA DE DOMICILIO;DIRETOR
Diretor de Turismo;DIRETOR
DIRETOR DE TURISMO;DIRETOR
DIRETOR DE TURISMO E EVENTOS - CC3;DIRETOR
DIRETOR DE UNID. APOIO ADM.;DIRETOR
DIRETOR DE UNIDADE ADMINISTRATIVA DISTRITAL;DIRETOR
DIRETOR DE UNIDADE DE SAÚDE;DIRETOR
DIRETOR DE UNIDADE DE SAUDE DA FAMILIA;DIRETOR
DIRETOR DE UNIDADE DISTRITAL;DIRETOR
DIRETOR DE USAB;DIRETOR
DIRETOR DE VIGILANCIA AMBIENTAL;DIRETOR
DIRETOR DE VIGILANCIA ANIMAL;DIRETOR
DIRETOR DE VIGILANCIA E ASSIST. A SAUDE;DIRETOR
DIRETOR DE VIGILANCIA EPIDEMIOLOGICA;DIRETOR
DIRETOR DE VIGILANCIA SANITARIA;DIRETOR
DIRETOR DE VIGILANCIA SOCIOASSISTENCIAL - CC3;DIRETOR
DIRETOR DE ZOONOSE E C. DE DOENÇAS;DIRETOR
DIRETOR DEP ADM TRIBUTARIA;DIRETOR
DIRETOR DEP ENSINO E APOIO;DIRETOR
DIRETOR DEP L URBANA;DIRETOR
DIRETOR DEP LIMP PUB M.AMBIENT;DIRETOR
DIRETOR DEP P C AVALIACAO;DIRETOR
DIRETOR DEP PROG PROJ SOCIAIS;DIRETOR
DIRETOR DEP REC HUMANOS;DIRETOR
DIRETOR DEP SERVIÇOS URBANOS E LIMPEZA;DIRETOR
DIRETOR DEP TEC ADMIN HOSPITAL SA ANDRADE;DIRETOR
DIRETOR DEP. ACAO SOCIAL;DIRETOR
DIRETOR DEP. ADM;DIRETOR
DIRETOR DEP. AGRIC, ASSIST, TECNICA E RECURSOS HID;DIRETOR
DIRETOR DEP. DE ESPORTE E LAZER;DIRETOR
DIRETOR DEP. DE PESCA;DIRETOR
DIRETOR DEP. PLAN ESTRATEGICO;DIRETOR
DIRETOR DEP. POL. INC. VOLT. JUVENTUDE;DIRETOR
DIRETOR DEP.IMPRE E DIVULGACAO;DIRETOR
DIRETOR DEPARTAMENTO;DIRETOR
DIRETOR DEPARTAMENTO  TURISMO;DIRETOR
DIRETOR DEPARTAMENTO DE FISCALIZAÇÃO;DIRETOR
DIRETOR DEPARTAMENTO DE TRIBUTACAO;DIRETOR
DIRETOR DEPARTAMENTO PESSOAL;DIRETOR
DIRETOR DEPT RECEP E CERIMONIA;DIRETOR
DIRETOR DEPT TRIBUTACAO;DIRETOR
DIRETOR DEPT.DA MULHER;DIRETOR
DIRETOR DEPTO ADMIN.TRIBUTARIA;DIRETOR
DIRETOR DEPTO ADMINISTRATIVO E FINANCEIR;DIRETOR
DIRETOR DEPTO ATENÇÃO BÁSICA DAS-1;DIRETOR
DIRETOR DEPTO ENSINO/EDUCACAO;DIRETOR
DIRETOR DEPTO PROMOCAO SOCIAL;DIRETOR
DIRETOR DEPTO PROT SOC BÁSICA DAS-1;DIRETOR
DIRETOR DEPTO REG CONTR AVAL  AUDIT EM SAÚDE DAS-1;DIRETOR
DIRETOR DEPTO SAUDE PUBLICA;DIRETOR
DIRETOR DEPTO VAL.RECUP.RES.SOLIDOS;DIRETOR
DIRETOR DEPTO. AÇÃO SOCIAL E ASSIST. SOCIAL;DIRETOR
DIRETOR DEPTO. ASSIST. IDOSO E MULHER;DIRETOR
DIRETOR DEPTO. ATENÇÃO BASICA;DIRETOR
DIRETOR DEPTO. DE ILUMINAÇÃO PUBLICA;DIRETOR
DIRETOR DEPTO. OBRAS PUBLICAS E SERVICOS URBANOS;DIRETOR
DIRETOR DEPTO. OBRAS, ENG. E PLANEJAMENTO;DIRETOR
DIRETOR DEPTO. PRAÇAS E CEMITERIO PUBLICO;DIRETOR
DIRETOR DEPTO. UNIDADE DE SAUDE;DIRETOR
DIRETOR DEPTO.ESPORTES E LAZER;DIRETOR
DIRETOR DHP-1;DIRETOR
DIRETOR DIV A ESTUDANTE;DIRETOR
DIRETOR DIV ALM CENTRAL;DIRETOR
DIRETOR DIV DE ADM E FINANCAS;DIRETOR
DIRETOR DIV ENSINO;DIRETOR
DIRETOR DIV RECURSOS HUMANOS;DIRETOR
DIRETOR DIV SERVIÇOS GERAIS;DIRETOR
DIRETOR DIV.TRIB.ARRER.FICAL.;DIRETOR
DIRETOR DIVISAO DAS ESCOLAS;DIRETOR
DIRETOR DIVISAO DE EVENTOS;DIRETOR
DIRETOR DIVISAO UNIDADE II;DIRETOR
DIRETOR DIVISAO UNIDADE III;DIRETOR
DIRETOR DIVISAO/DEPART. CC-4;DIRETOR
DIRETOR DO CAPS ALCOOL E DROGAS;DIRETOR
DIRETOR DO CAPS I;DIRETOR
DIRETOR DO CENTRO CULTURAL - DSAL -3;DIRETOR
DIRETOR DO CENTRO DE ESP E APOIO CC-8;DIRETOR
DIRETOR DO CENTRO DE ESPECIALIDADES ODONTOLOGICAS;DIRETOR
DIRETOR DO CENTRO DE SAUDE (COMISSIONADO);DIRETOR
DIRETOR DO DEP ASSIST SOCIAL;DIRETOR
DIRETOR DO DEP. ASSISTENCIA FARMACEUTICA;DIRETOR
DIRETOR DO DEP. DE ANALISE E CONTROLE PR;DIRETOR
DIRETOR DO DEP. VIGILANCIA EM SAUDE;DIRETOR
DIRETOR DO DEPAR. DE ATENCAO BASICA;DIRETOR
DIRETOR DO DEPART.DE ACAO SOCIAL  DAS-2;DIRETOR
DIRETOR DO DEPARTAMENTO DA GUARDA MUNICIPAL;DIRETOR
DIRETOR DO DEPARTAMENTO DE APOIO ADMINISTRATIVO;DIRETOR
DIRETOR DO DEPARTAMENTO DE CONTABILIDADE;DIRETOR
DIRETOR DO DEPARTAMENTO DE GESTÃO ADMINISTRATIVA;DIRETOR
DIRETOR DO DEPARTAMENTO DE LICITAÇÕES E CONTRATOS;DIRETOR
DIRETOR DO DEPARTAMENTO DE MEIO AMBIENTE;DIRETOR
DIRETOR DO DEPARTAMENTO DE PROMOÇÃO SOCIAL;DIRETOR
DIRETOR DO DEPARTAMENTO DE RECURSOS HUMANOS;DIRETOR
DIRETOR DO DEPARTAMENTO DE SAUDE;DIRETOR
DIRETOR DO DEPARTAMENTO DE TRANSPORTES;DIRETOR
DIRETOR DO DEPARTAMENTO DE TURISMO;DIRETOR
Diretor do Departamento Estatistico;DIRETOR
DIRETOR DO DEPT DE CONTABILIDADE CC2;DIRETOR
DIRETOR DO DEPT DE EDU;DIRETOR
DIRETOR DO DEPT DE EDUCACAO BASICA CC2;DIRETOR
DIRETOR DO DEPT DE MAT E SERV GERAIS CC2;DIRETOR
DIRETOR DO DEPT DE PESSOAL E PREVIDENCIA;DIRETOR
DIRETOR DO DEPT DE PLAN.C.AVALIAÇAO CC2;DIRETOR
DIRETOR DO DEPT DE TRANS DO GABINETE CC2;DIRETOR
DIRETOR DO DEPT DE TRANSP E ASS.EDUC CC2;DIRETOR
DIRETOR DO DEPT. DE AGRIC.E ABASTEC. CC2;DIRETOR
DIRETOR DO DEPT. DE ARTES CENICAS;DIRETOR
DIRETOR DO DEPT. DE EST. E RODAGENS CC2;DIRETOR
DIRETOR DO DEPT.DE CULT.ESP.TURISMO CC2;DIRETOR
DIRETOR DO DEPT.DE MANUT.MAQ.EQUIP.-CC2;DIRETOR
DIRETOR DO DEPT.DE OBRAS E URBANISMO CC2;DIRETOR
DIRETOR DO DEPTO DE ATENCAO A SAUDE;DIRETOR
DIRETOR DO DEPTO DE GESTAO E PLANEJAMENTO;DIRETOR
DIRETOR DO DEPTO DE MERENDA ESCOLAR;DIRETOR
DIRETOR DO DEPTO DE PATRIM.HIST., ART. E PAISAGIST;DIRETOR
DIRETOR DO DEPTO DE PROM. E VIG. EM SAUDE;DIRETOR
DIRETOR DO DEPTO DE SERV PUBLICOS;DIRETOR
DIRETOR DO DEPTO DE ZOOTECNIA;DIRETOR
DIRETOR DO DEPTO DO ENS.FUNDAMENTAL I;DIRETOR
DIRETOR DO DEPTO. DE AGRICULTURA E ASSIST. TECNICA;DIRETOR
DIRETOR DO DEPTO. DE CULTURA, ESPORTE E LAZER;DIRETOR
DIRETOR DO DEPTO. DE PLANEJAMENTO ADMINISTRATIVO;DIRETOR
DIRETOR DO DIARIO OFICIAL DO MUNICIPIO;DIRETOR
DIRETOR DO E SILVIO PORTO;DIRETOR
Diretor do Meio Ambiente;DIRETOR
DIRETOR DO MERCADO CENTRAL;DIRETOR
DIRETOR DO MUSEU;DIRETOR
DIRETOR DO NUCLEO JURIDICO-LEGISLATIVO - DSAL-2;DIRETOR
DIRETOR DO PARQUE DA NASCENCA;DIRETOR
DIRETOR DO PETI;DIRETOR
DIRETOR DO POSTO DE SAUDE;DIRETOR
DIRETOR DO PROJOVEM;DIRETOR
DIRETOR DO SAMU;DIRETOR
DIRETOR DO TEATRO;DIRETOR
DIRETOR DO TESOURO;DIRETOR
DIRETOR DPTO APOIO TEC.PLANEJAMENTO;DIRETOR
DIRETOR DPTO DE AGRICULTURA;DIRETOR
DIRETOR DPTO DE MEIO AMBIENTE;DIRETOR
DIRETOR DPTO DE SERVICOS URBANOS;DIRETOR
DIRETOR DPTO HABITACAO INTERESSE SOCIAL;DIRETOR
DIRETOR DPTO TRAT.DISPOSICAO FINAL;DIRETOR
DIRETOR DPTO VIGILANCIA A SAUDE;DIRETOR
DIRETOR DPTO.AGRIC.MEIO AMBIENTE DAS-2;DIRETOR
DIRETOR DPTO.REMOCAO E RES. SOLIDOS;DIRETOR
DIRETOR DSC-1;DIRETOR
DIRETOR DSC-2;DIRETOR
DIRETOR DSC-3;DIRETOR
DIRETOR ECONOMICO FINANCEIRO;DIRETOR
DIRETOR EDUCACIONAL ADJ N/MEDIO;DIRETOR
DIRETOR EDUCACIONAL ADJ N/SUPERIOR;DIRETOR
DIRETOR EDUCACIONAL N/MEDIO;DIRETOR
DIRETOR EDUCACIONAL N/SUPERIOR;DIRETOR
DIRETOR ESCOLAR;DIRETOR
Diretor Escolar;DIRETOR
DIRETOR ESCOLAR - DAI 201;DIRETOR
DIRETOR ESCOLAR - DE II;DIRETOR
DIRETOR ESCOLAR - MAG-305;DIRETOR
DIRETOR ESCOLAR - NIVEL I - CC-5;DIRETOR
DIRETOR ESCOLAR - PORTE III;DIRETOR
DIRETOR ESCOLAR -II M;DIRETOR
DIRETOR ESCOLAR 2;DIRETOR
DIRETOR ESCOLAR ADJUNTO;DIRETOR
Diretor Escolar Adjunto;DIRETOR
DIRETOR ESCOLAR ADJUNTO - MAG-306;DIRETOR
DIRETOR ESCOLAR ADJUNTO 2;DIRETOR
DIRETOR ESCOLAR ADJUNTO CC-7;DIRETOR
DIRETOR ESCOLAR ADJUNTO COM;DIRETOR
Diretor Escolar Adjunto Efetivo;DIRETOR
DIRETOR ESCOLAR C2N1;DIRETOR
DIRETOR ESCOLAR CC-5;DIRETOR
DIRETOR ESCOLAR COM;DIRETOR
DIRETOR ESCOLAR DD-1;DIRETOR
DIRETOR ESCOLAR DD-2;DIRETOR
DIRETOR ESCOLAR DD-3;DIRETOR
DIRETOR ESCOLAR DE-1;DIRETOR
DIRETOR ESCOLAR EDT3 (+200 ALUNOS).;DIRETOR
DIRETOR ESCOLAR EXECUTIVO;DIRETOR
DIRETOR ESCOLAR II;DIRETOR
DIRETOR ESCOLAR III;DIRETOR
DIRETOR ESCOLAR IV;DIRETOR
DIRETOR ESCOLAR MAG-305;DIRETOR
DIRETOR ESCOLAR N-IV;DIRETOR
DIRETOR ESCOLAR NIVEL I;DIRETOR
DIRETOR ESCOLAR NIVEL II;DIRETOR
DIRETOR ESCOLAR NIVEL III;DIRETOR
DIRETOR ESCOLAR PADRAOC;DIRETOR
DIRETOR ESCOLAR PORTE I;DIRETOR
DIRETOR ESCOLAR PORTE II;DIRETOR
DIRETOR ESCOLAR SEC - DE - 1;DIRETOR
DIRETOR ESCOLAR-CTR;DIRETOR
DIRETOR ESCOLAR.;DIRETOR
DIRETOR EST ENSINO C(COMISSIONADO);DIRETOR
DIRETOR EST ENSINO II (COMISSIONADO);DIRETOR
DIRETOR ESTABELECIMENTO DE ENSINO (B);DIRETOR
DIRETOR EXECUTIVO;DIRETOR
DIRETOR EXECUTIVO ADJUNTO;DIRETOR
DIRETOR EXECUTIVO DE APOIO ADMINISTRATIV;DIRETOR
DIRETOR EXECUTIVO DE ARTICULAÇÃO GOVERNAMENTAL;DIRETOR
DIRETOR EXECUTIVO DE DESENV. HUMANO E INCLUSAO;DIRETOR
DIRETOR FINANCEIRO;DIRETOR
DIRETOR FINANCEIRO ADMINISTRATIVO;DIRETOR
DIRETOR FINANCEIRO E TESOURARIA;DIRETOR
DIRETOR GERAL;DIRETOR
Diretor Geral;DIRETOR
DIRETOR GERAL DA SAUDE;DIRETOR
DIRETOR GERAL DE ADMINISTRAÇÃO;DIRETOR
DIRETOR GERAL DE ALMOXARIFADO;DIRETOR
DIRETOR GERAL DE RECURSOS HUMANOS;DIRETOR
Diretor Geral de Transporte;DIRETOR
Diretor Geral de Urbanismo;DIRETOR
DIRETOR GERAL DO DEMUTRAN;DIRETOR
DIRETOR GERAL DO HOSP E MATERNIDADE;DIRETOR
DIRETOR GERAL DO HOSPITAL SA ANDRADE;DIRETOR
DIRETOR GERAL DO HSVP;DIRETOR
DIRETOR I;DIRETOR
DIRETOR I - DR1;DIRETOR
DIRETOR II - DR2;DIRETOR
DIRETOR JURIDICO;DIRETOR
DIRETOR LEGISLATIVO;DIRETOR
DIRETOR LIMPEZA URBANA;DIRETOR
DIRETOR MERCADO;DIRETOR
DIRETOR MULTIPROFISSIONAL;DIRETOR
DIRETOR N III;DIRETOR
DIRETOR N III - RH;DIRETOR
DIRETOR NIII;DIRETOR
DIRETOR ORIENTAÇÃO PEDAGOGICO;DIRETOR
DIRETOR PEDAGOGICO;DIRETOR
DIRETOR PEDAGOGICO - CC3;DIRETOR
DIRETOR PLANEJAMENTO;DIRETOR
DIRETOR POSTO DE SAUDE P2;DIRETOR
DIRETOR POSTO SAUDE;DIRETOR
DIRETOR PRESIDENTE;DIRETOR
DIRETOR PRESIDENTE ADMINISTRATIVO - IPSENP;DIRETOR
DIRETOR PREVIDENCIARIO;DIRETOR
DIRETOR SUPERINTENDENTE STTRAN;DIRETOR
DIRETOR TECNICO;DIRETOR
DIRETOR UNIDADE DE SAUDE PSF I;DIRETOR
DIRETOR URBANISMO;DIRETOR
DIRETOR-SECRETÁRIO;DIRETOR
DIRETOR(A);DIRETOR
DIRETOR(A) ADJUNTO;DIRETOR
DIRETOR(A) ADJUNTO-COM;DIRETOR
DIRETOR(A) ADJUNTO(A);DIRETOR
DIRETOR(A) ADMINISTRATIVO FINANCEIRO;DIRETOR
DIRETOR(A) ASSISTÊNCIA;DIRETOR
DIRETOR(A) COOR. DE PLANEJAMENTO DE SAÚD;DIRETOR
DIRETOR(A) COOR. DE VIGILANCIA SANITARIA;DIRETOR
DIRETOR(A) DA INTEGRACAO E ACAO SOCIAL;DIRETOR
DIRETOR(A) DE ADM E FINANCAS;DIRETOR
DIRETOR(A) DE CRECHE;DIRETOR
DIRETOR(A) DE CULTURA;DIRETOR
DIRETOR(A) DE DEPARTAMENTO;DIRETOR
DIRETOR(A) DE DIV. DE GESTAO DO TRABALHO;DIRETOR
DIRETOR(A) DE DIVISAO CC4;DIRETOR
DIRETOR(A) DE DIVISAO DE RH;DIRETOR
DIRETOR(A) DE DPTO;DIRETOR
DIRETOR(A) DE EDUCAÇÃO AMBIENTAL;DIRETOR
DIRETOR(A) DE ENSINO BÁSICO - SM-3;DIRETOR
DIRETOR(A) DE ESPORTE E EVENTOS;DIRETOR
DIRETOR(A) DE GERENCIAMENTO DE EMPREGO E RENDA;DIRETOR
DIRETOR(A) DE MEDICINA PREVENTIVA;DIRETOR
DIRETOR(A) DE PESSOAL -SM-3;DIRETOR
DIRETOR(A) DE SECRETARIA;DIRETOR
DIRETOR(A) DE SERVIÇOS GERAIS;DIRETOR
DIRETOR(A) DE UNIDADE DE SAÚDE;DIRETOR
DIRETOR(A) DE VIGILANCIA SANITARIA;DIRETOR
DIRETOR(A) DEP CENTRO DE SAUDE;DIRETOR
DIRETOR(A) DEPARTAMENTO DE PATRIMONIO;DIRETOR
DIRETOR(A) DEPTº ADM. FINANCAS;DIRETOR
DIRETOR(A) DEPTO DE SAUDE;DIRETOR
DIRETOR(A) DEPTO SEC. GERAL;DIRETOR
DIRETOR(A) DO TELECENTRO;DIRETOR
DIRETOR(A) DOS RECURSOS HUMANOS;DIRETOR
DIRETOR(A) ESCOLAR;DIRETOR
DIRETOR(A) INFORMATICA;DIRETOR
DIRETOR(A) PRESIDENTE DO IPSAJ;DIRETOR
DIRETOR(A)-COM;DIRETOR
DIRETOR/PRESIDENTE IPAM;DIRETOR
DIRETORA;DIRETOR
DIRETORA  ESCOLAR;DIRETOR
DIRETORA ADJ DE CRECHE;DIRETOR
DIRETORA ADJUNTA;DIRETOR
DIRETORA ADJUNTA DA CRECHE;DIRETOR
Diretora Adjunta do Eja;DIRETOR
DIRETORA ADMINISTRATIVA DA UNIDADE MISTA DE SAUDE;DIRETOR
DIRETORA ADMINISTRATIVA E FINANCEIRA;DIRETOR
Diretora da Creche;DIRETOR
DIRETORA DE APOIO AO IDOSO E DEFICIENTE FÍSICO;DIRETOR
DIRETORA DE APOIO AO PEQUENO PRODUTOR RURAL;DIRETOR
DIRETORA DE ATENCAO A SAUDE;DIRETOR
DIRETORA DE ATENCAO BASICA;DIRETOR
DIRETORA DE CADASTRO E BENEFICIO DO IPSERB;DIRETOR
DIRETORA DE CRECHE;DIRETOR
DIRETORA DE DEP. DE GESTÃO E DES. ORGANIZACIONAL;DIRETOR
DIRETORA DE EDUCACAO;DIRETOR
DIRETORA DE EMPENHOS E LIQ. DA DESPESA;DIRETOR
DIRETORA DE ENSINO BÁSICO;DIRETOR
DIRETORA DE ESTABELICIMENTO ESCOLAR;DIRETOR
DIRETORA DE OBRAS;DIRETOR
DIRETORA DE SETOR;DIRETOR
DIRETORA DE SUPERVISÃO  ESCOLAR;DIRETOR
DIRETORA DE UNIDADE BASICA DE SAUDE;DIRETOR
DIRETORA DE VIGILANCIA EM SAUDE;DIRETOR
DIRETORA DE VIGILANCIA EPIDEMIOLOGICA E AMBIENTAL;DIRETOR
DIRETORA DEP DE SAUDE;DIRETOR
DIRETORA DEPTO. DE  PREVIDENCIA;DIRETOR
DIRETORA DO CENTRO DE SAUDE;DIRETOR
DIRETORA PEDAGOGICA;DIRETOR
Diretora Presidente;DIRETOR
DIRETORADAMATERNIDADEMUNICIPAL;DIRETOR
DIRETORADOPOSTODESAUDE;DIRETOR
DIRETORDEBIBLIOTECA;DIRETOR
DIRETORDEIMPRENSACERIMONIALERELACOESPUBLICAS;DIRETOR
DIRETORDEPARTAMENTODEVIGILANCIASANITARIA;DIRETOR
DIRETORDEPARTDEESPORTES;DIRETOR
DIRETORDEPARTTRANSP;DIRETOR
DIRETORDERECURSOSHUMANOS;DIRETOR
DIRETORDOCINEMAMUNCIPAL;DIRETOR
DIRETORIA  ADMINISTRATIVA;DIRETOR
DIRETORIA ADMINISTRATIVA;DIRETOR
DIRETORIA DE AGRICULTURA;DIRETOR
DIRETORIA DE AGROPECARIA E RECURSOS HIDRICOS;DIRETOR
DIRETORIA DE APOIO AO PEQUENO PRODUTOR RURAL;DIRETOR
DIRETORIA DE COMUNICAÇAO;DIRETOR
DIRETORIA DE CONTROLE ADM E ATENDIMENTO AO PÚBLICO;DIRETOR
DIRETORIA DE ILUMINACAO PUBLICA;DIRETOR
DIRETORIA DE INFORMATICA EDUCATIVA;DIRETOR
DIRETORIA DE MEIO AMBIENTE E APOIO AO ENTE ASSOCIA;DIRETOR
DIRETORIA DE PROGRAMAS E PROJETOS;DIRETOR
DIRETORIA DE PROGRAMAS ESPECIAIS;DIRETOR
DIRETORIA DE TRANSPORTES;DIRETOR
DIRETORIA DE TURISMO;DIRETOR
DIRETORIA DE VIGILANCIA SANITARIA;DIRETOR
DIRETORIA ESCOLAR;DIRETOR
DIRETORIA ESCOLAR ADJUNTO;DIRETOR
DIRGITADOR;DIRGITADOR
DISCIPLINADOR;DISCIPLINADOR
DISPENSAÇÃO DE MEDICAMENTOS;DISPENSAÇÃO DE MEDICAMENTOS
DISPENSEIRA;DISPENSEIRA
DISPENSEIRO;DISPENSEIRO
DISPOSICAO;DISPOSICAO
DIVISAO DE ALIMENTACAO ESCOLAR;DIVISAO DE ALIMENTACAO ESCOLAR
DIVISAO DE ATIVIDADES RURAIS;DIVISAO DE ATIVIDADES RURAIS
DIVISÃO DE AUDITORIA;DIVISÃO DE AUDITORIA
DIVISAO DE COMPRAS;DIVISAO DE COMPRAS
DIVISAO DE CONTROLE E FISCALIZACAO AMBIE;DIVISAO DE CONTROLE E FISCALIZACAO AMBIE
DIVISAO DE EVENTOS ESPORTIVOS E LAZER;DIVISAO DE EVENTOS ESPORTIVOS E LAZER
DIVISAO DE FARMACIA;DIVISAO DE FARMACIA
DIVISAO DE FISCALIZACAO DE OBRAS;DIVISAO DE FISCALIZACAO DE OBRAS
DIVISAO DE LIMPEZA URBANA E MANUTENCAO;DIVISAO DE LIMPEZA URBANA E MANUTENCAO
DIVISAO DE PATRIMONIO;DIVISAO DE PATRIMONIO
DIVISAO DE PROTOCOLO;DIVISAO DE PROTOCOLO
DIVISAO DE REGULACAO;DIVISAO DE REGULACAO
DIVISÃO DE SERVIÇOS GERAIS DA SAUDE;DIVISÃO DE SERVIÇOS GERAIS DA SAUDE
DIVISAO DE TRANSPORTE DA SAUDE;DIVISAO DE TRANSPORTE DA SAUDE
DIVISAO DE VIGILANCIA SANITARIA;DIVISAO DE VIGILANCIA SANITARIA
DRETOR DEPTO. ESPORTE;DRETOR DEPTO. ESPORTE
DRETOR DEPTO. TURISMO, PATR. HISTORICO, ARTISTICO;DRETOR DEPTO. TURISMO, PATR. HISTORICO, ARTISTICO
ECONOMISTA;ECONOMISTA
Economista;Economista
EDDUCADOR FISICO DA ACADEMIA DE SAUDE;PROFESSOR
EDITOR DE IMAGEM;EDITOR DE IMAGEM
EDUCADOR (A) FISICO;PROFESSOR
EDUCADOR (A) SOCIAL E EDUCACIONAL;DIRETOR
EDUCADOR CIENCIAS AGRARIAS;DIRETOR
EDUCADOR DE CIENCIAS HUMANAS;DIRETOR
EDUCADOR DE LINGUA,CODIGOS E SUAS TECNOL;DIRETOR
EDUCADOR DE MATEMATICA;DIRETOR
EDUCADOR DE QUALIFICACAO PROFIS.SOCIAL;DIRETOR
EDUCADOR EM SAUDE;DIRETOR
EDUCADOR FISICO;DIRETOR
Educador fisico;DIRETOR
EDUCADOR FÍSICO;DIRETOR
EDUCADOR FISICO - ACADEMIA DA SAUDE-CTR;DIRETOR
EDUCADOR FISICO - GAP-NS 002;DIRETOR
EDUCADOR FISICO - NASF;DIRETOR
EDUCADOR FÍSICO (C);DIRETOR
EDUCADOR FISICO (CONTRATADO);DIRETOR
EDUCADOR FISICO CONTRATADO;DIRETOR
EDUCADOR FISICO EFETIVO;DIRETOR
EDUCADOR FISICO SAUDE;DIRETOR
EDUCADOR FISICO-CTR;DIRETOR
EDUCADOR FISICO-NASF;DIRETOR
EDUCADOR FISICO/ ACADEMIA DA SAÚDE;DIRETOR
EDUCADOR SOCIAL;DIRETOR
Educador Social;DIRETOR
EDUCADOR SOCIAL - ESPORTES;DIRETOR
EDUCADOR SOCIAL - PETI;DIRETOR
EDUCADOR SOCIAL (EDUCADOR FISICO) (EFE);DIRETOR
EDUCADOR SOCIAL A;DIRETOR
EDUCADOR SOCIAL2;DIRETOR
EDUCADOR SOCIO DIGITAL;DIRETOR
EDUCADOR(A) AMBIENTAL;DIRETOR
EDUCADOR(A) FISICO;DIRETOR
EDUCADORA;DIRETOR
EDUCADORA FISICA;DIRETOR
EDUCADORA FÍSICA - PRO JOVEM;DIRETOR
EDUCADORA SOCIAL;DIRETOR
EDUCARDOR FISICO;DIRETOR
ELETRICISTA;ELETRICISTA
Eletricista;ELETRICISTA
ELETRICISTA                  A;ELETRICISTA
ELETRICISTA   B;ELETRICISTA
ELETRICISTA - 301;ELETRICISTA
ELETRICISTA - ANA - III;ELETRICISTA
ELETRICISTA - APOSENTADO;ELETRICISTA
ELETRICISTA - CONT;ELETRICISTA
ELETRICISTA - EFETIVO;ELETRICISTA
ELETRICISTA - Estatutario;ELETRICISTA
ELETRICISTA - SEAU-104;ELETRICISTA
ELETRICISTA (0-5);ELETRICISTA
ELETRICISTA (5-10);ELETRICISTA
ELETRICISTA (CONTRATADO);ELETRICISTA
ELETRICISTA (EXC);ELETRICISTA
ELETRICISTA (SUP);ELETRICISTA
ELETRICISTA A;ELETRICISTA
ELETRICISTA A-40;ELETRICISTA
ELETRICISTA ANE-106.1;ELETRICISTA
ELETRICISTA ANE-107.1;ELETRICISTA
ELETRICISTA ANE-109.1;ELETRICISTA
ELETRICISTA AUTOMOTIVO EFETIVO;ELETRICISTA
ELETRICISTA B;ELETRICISTA
ELETRICISTA CLASSE 1 - F3;ELETRICISTA
ELETRICISTA CLASSE A NIV I;ELETRICISTA
